Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Afghanistan","Asia/Pacific","AFG","National","AFGt","Total",0.872,0.915,0.959,1.002,1.045,1.088,1.124,1.159,1.194,1.229,1.264,1.316,1.367,1.419,1.470,1.522,1.595,1.669,1.743,1.816,1.890,1.937,1.984,2.031,2.077,2.124,2.268,2.411,2.555,2.698,2.842,2.985,2.515
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr101","Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",1.786,1.875,1.964,2.052,2.141,2.230,2.302,2.373,2.445,2.517,2.589,2.695,2.800,2.906,3.011,3.117,3.268,3.419,3.570,3.721,3.872,3.968,3.832,3.718,3.622,3.541,3.780,4.019,4.258,4.497,4.736,4.975,4.191
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr102","Central Highlands (Bamyan Daikundi)",0.675,0.709,0.742,0.776,0.809,0.843,0.870,0.897,0.924,0.951,0.979,1.018,1.058,1.098,1.138,1.178,1.235,1.292,1.349,1.406,1.463,1.500,1.443,1.396,1.356,1.321,1.410,1.500,1.589,1.678,1.767,1.857,1.564
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr103","East (Nangarhar Kunar Laghman Nooristan)",1.055,1.107,1.160,1.212,1.264,1.317,1.359,1.402,1.444,1.487,1.529,1.591,1.654,1.716,1.778,1.841,1.930,2.019,2.108,2.197,2.287,2.343,2.342,2.346,2.354,2.366,2.526,2.686,2.845,3.005,3.165,3.325,2.801
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr104","North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",0.563,0.590,0.618,0.646,0.674,0.702,0.725,0.748,0.770,0.793,0.816,0.849,0.882,0.915,0.948,0.982,1.029,1.077,1.124,1.172,1.220,1.250,1.510,1.749,1.970,2.176,2.323,2.470,2.617,2.764,2.911,3.058,2.576
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr105","North East (Baghlan Takhar Badakhshan Kunduz)",0.638,0.669,0.701,0.733,0.764,0.796,0.822,0.847,0.873,0.899,0.924,0.962,1.000,1.037,1.075,1.113,1.166,1.220,1.274,1.328,1.382,1.416,1.493,1.565,1.635,1.701,1.816,1.931,2.046,2.161,2.276,2.390,2.014
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr106","South (Uruzgan Helmand Zabul Nimroz Kandahar)",0.473,0.497,0.521,0.544,0.568,0.591,0.610,0.629,0.648,0.667,0.686,0.714,0.742,0.770,0.798,0.826,0.866,0.906,0.946,0.986,1.026,1.052,1.142,1.227,1.306,1.382,1.475,1.568,1.662,1.755,1.848,1.942,1.636
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr107","South East (Ghazni Paktya Paktika Khost)",0.966,1.014,1.062,1.110,1.158,1.206,1.244,1.283,1.322,1.361,1.400,1.457,1.514,1.571,1.628,1.685,1.767,1.848,1.930,2.012,2.093,2.145,1.974,1.824,1.691,1.572,1.678,1.784,1.890,1.996,2.102,2.208,1.861
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr108","West (Ghor Herat Badghis Farah)",0.534,0.561,0.588,0.614,0.641,0.667,0.689,0.710,0.732,0.753,0.775,0.806,0.838,0.869,0.901,0.933,0.978,1.023,1.068,1.113,1.159,1.187,1.278,1.363,1.443,1.520,1.622,1.725,1.828,1.930,2.033,2.136,1.799
"Albania","Europe","ALB","National","ALBt","Total",7.355,7.353,7.351,7.349,7.347,7.345,7.627,7.909,8.191,8.472,8.754,8.824,8.888,8.953,9.018,9.083,9.147,9.212,9.277,9.452,9.627,9.802,10.03,10.02,10.01,9.996,9.986,9.977,10.03,10.07,10.12,10.12,10.12
