Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"Afghanistan","Asia/Pacific","AFG","National","AFGt","Total",10695,10745,12057,14004,15456,16419,17107,17789,18493,19263,19543,19689,21000,22645,23554,24411,25443,25903,26427,27385,28190,29249,30466,31541,32716,33753,34636,35643,36687,37769,38972,40099,41129
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr101","Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",1707,1715,1924,2235,2467,2620,2730,2839,2951,3074,3119,3142,3351,3614,3759,3896,4060,4134,4218,4370,4499,4668,5131,5572,6032,6467,6636,6829,7029,7236,7467,7683,7880
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr102","Central Highlands (Bamyan Daikundi)",363,364,409,475,524,557,580,603,627,653,663,668,712,768,799,828,863,878,896,929,956,992,951,906,863,816,837,862,887,913,942,969,994
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr103","East (Nangarhar Kunar Laghman Nooristan)",1192,1197,1344,1561,1722,1830,1906,1982,2061,2147,2178,2194,2340,2524,2625,2720,2835,2887,2945,3052,3141,3260,3140,3004,2876,2736,2808,2889,2974,3062,3159,3250,3334
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr104","North (Samangan Sar-e-Pul Balkh Jawzjan Faryab)",1478,1485,1666,1935,2136,2269,2364,2458,2555,2662,2700,2721,2902,3129,3255,3373,3516,3579,3652,3784,3895,4042,4624,5187,5768,6326,6492,6681,6876,7079,7305,7516,7709
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr105","North East (Baghlan Takhar Badakhshan Kunduz)",1741,1749,1963,2280,2516,2673,2785,2896,3010,3136,3181,3205,3418,3686,3834,3974,4142,4217,4302,4458,4589,4761,4796,4807,4832,4837,4964,5108,5258,5413,5585,5747,5894
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr106","South (Uruzgan Helmand Zabul Nimroz Kandahar)",1454,1460,1639,1903,2101,2232,2325,2418,2514,2618,2656,2676,2854,3078,3201,3318,3458,3521,3592,3722,3832,3976,4086,4177,4282,4368,4482,4612,4747,4887,5043,5189,5322
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr107","South East (Ghazni Paktya Paktika Khost)",1353,1359,1525,1771,1955,2077,2164,2250,2339,2437,2472,2491,2657,2865,2980,3088,3219,3277,3343,3464,3566,3700,3696,3674,3662,3635,3730,3838,3951,4067,4197,4318,4429
"Afghanistan","Asia/Pacific","AFG","Subnat","AFGr108","West (Ghor Herat Badghis Farah)",1408,1415,1588,1844,2035,2162,2252,2342,2435,2536,2573,2592,2765,2982,3101,3214,3350,3411,3480,3606,3712,3851,4042,4215,4401,4569,4688,4824,4966,5112,5275,5427,5567
"Albania","Europe","ALB","National","ALBt","Total",3287,3267,3247,3227,3208,3188,3168,3148,3129,3109,3089,3060,3051,3040,3027,3011,2993,2970,2947,2928,2913,2905,2900,2895,2889,2881,2876,2873,2866,2854,2838,2812,2778
