Area;Period;Sex;Years
Afghanistan;1950-1955;Male;27.9
Afghanistan;1955-1960;Male;30.4
Afghanistan;1960-1965;Male;32.7
Afghanistan;1965-1970;Male;34.9
Afghanistan;1970-1975;Male;37.1
Afghanistan;1975-1980;Male;39.6
Afghanistan;1980-1985;Male;42.8
Afghanistan;1985-1990;Male;46.8
Afghanistan;1990-1995;Male;50.7
Afghanistan;1995-2000;Male;53.1
Afghanistan;2000-2005;Male;55.8
Afghanistan;2005-2010;Male;58.9
Afghanistan;2010-2015;Male;61
Afghanistan;2015-2020;Male;63.6
Afghanistan;2020-2025;Male;65.2
Afghanistan;2025-2030;Male;66.7
Afghanistan;2030-2035;Male;68.1
Afghanistan;2035-2040;Male;69.5
Afghanistan;2040-2045;Male;70.7
Afghanistan;2045-2050;Male;71.9
Afghanistan;2050-2055;Male;73.1
Afghanistan;2055-2060;Male;74.3
Afghanistan;2060-2065;Male;75.6
Afghanistan;2065-2070;Male;76.9
Afghanistan;2070-2075;Male;78.2
Afghanistan;2075-2080;Male;79.4
Afghanistan;2080-2085;Male;80.6
Afghanistan;2085-2090;Male;81.7
Afghanistan;2090-2095;Male;82.7
Afghanistan;2095-2100;Male;83.7
Albania;1950-1955;Male;54.4
Albania;1955-1960;Male;58.5
Albania;1960-1965;Male;63.7
Albania;1965-1970;Male;65.1
Albania;1970-1975;Male;66
Albania;1975-1980;Male;68.3
Albania;1980-1985;Male;68.5
Albania;1985-1990;Male;69.3
Albania;1990-1995;Male;68.9
Albania;1995-2000;Male;70.2
Albania;2000-2005;Male;72.2
Albania;2005-2010;Male;73.2
Albania;2010-2015;Male;75.6
Albania;2015-2020;Male;77.1
Albania;2020-2025;Male;78.6
Albania;2025-2030;Male;80.1
Albania;2030-2035;Male;81.6
Albania;2035-2040;Male;83.1
Albania;2040-2045;Male;84.6
Albania;2045-2050;Male;86.1
Albania;2050-2055;Male;87.6
Albania;2055-2060;Male;89.1
Albania;2060-2065;Male;90.6
Albania;2065-2070;Male;92.1
Albania;2070-2075;Male;93.6
Albania;2075-2080;Male;95.2
Albania;2080-2085;Male;96.7
Albania;2085-2090;Male;98.2
Albania;2090-2095;Male;99.8
Albania;2095-2100;Male;101.3
Algeria;1950-1955;Male;42.3
Algeria;1955-1960;Male;44.3
Algeria;1960-1965;Male;46.5
Algeria;1965-1970;Male;48.7
Algeria;1970-1975;Male;50.6
Algeria;1975-1980;Male;54
Algeria;1980-1985;Male;60.1
Algeria;1985-1990;Male;64.4
Algeria;1990-1995;Male;65.6
Algeria;1995-2000;Male;67.7
Algeria;2000-2005;Male;70.1
Algeria;2005-2010;Male;72.6
Algeria;2010-2015;Male;74.1
Algeria;2015-2020;Male;75.7
Algeria;2020-2025;Male;77.1
Algeria;2025-2030;Male;78.4
Algeria;2030-2035;Male;79.8
Algeria;2035-2040;Male;81.2
Algeria;2040-2045;Male;82.6
Algeria;2045-2050;Male;84
Algeria;2050-2055;Male;85.3
Algeria;2055-2060;Male;86.7
Algeria;2060-2065;Male;88.1
Algeria;2065-2070;Male;89.5
Algeria;2070-2075;Male;90.9
Algeria;2075-2080;Male;92.3
Algeria;2080-2085;Male;93.7
Algeria;2085-2090;Male;95.1
Algeria;2090-2095;Male;96.5
Algeria;2095-2100;Male;97.9
Angola;1950-1955;Male;30
Angola;1955-1960;Male;31.1
Angola;1960-1965;Male;32.6
Angola;1965-1970;Male;34.5
Angola;1970-1975;Male;36.5
Angola;1975-1980;Male;38.4
Angola;1980-1985;Male;39
Angola;1985-1990;Male;39.5
Angola;1990-1995;Male;40
Angola;1995-2000;Male;42.5
Angola;2000-2005;Male;47.5
Angola;2005-2010;Male;53
Angola;2010-2015;Male;57.4
Angola;2015-2020;Male;59.5
Angola;2020-2025;Male;61.3
Angola;2025-2030;Male;63.3
Angola;2030-2035;Male;65.1
Angola;2035-2040;Male;66.9
Angola;2040-2045;Male;68.5
Angola;2045-2050;Male;69.9
Angola;2050-2055;Male;71.3
Angola;2055-2060;Male;72.6
Angola;2060-2065;Male;74
Angola;2065-2070;Male;75.5
Angola;2070-2075;Male;76.8
Angola;2075-2080;Male;78.2
Angola;2080-2085;Male;79.5
Angola;2085-2090;Male;80.8
Angola;2090-2095;Male;82.1
Angola;2095-2100;Male;83.4
Antigua and Barbuda;1950-1955;Male;56
Antigua and Barbuda;1955-1960;Male;58.4
Antigua and Barbuda;1960-1965;Male;60.5
Antigua and Barbuda;1965-1970;Male;62.2
Antigua and Barbuda;1970-1975;Male;63.9
Antigua and Barbuda;1975-1980;Male;65.4
Antigua and Barbuda;1980-1985;Male;66.8
Antigua and Barbuda;1985-1990;Male;68
Antigua and Barbuda;1990-1995;Male;69.3
Antigua and Barbuda;1995-2000;Male;70.4
Antigua and Barbuda;2000-2005;Male;71.5
Antigua and Barbuda;2005-2010;Male;72.6
Antigua and Barbuda;2010-2015;Male;73.3
Antigua and Barbuda;2015-2020;Male;74.6
Antigua and Barbuda;2020-2025;Male;75.9
Antigua and Barbuda;2025-2030;Male;77.3
Antigua and Barbuda;2030-2035;Male;78.6
Antigua and Barbuda;2035-2040;Male;80
Antigua and Barbuda;2040-2045;Male;81.4
Antigua and Barbuda;2045-2050;Male;82.9
Antigua and Barbuda;2050-2055;Male;84.3
Antigua and Barbuda;2055-2060;Male;85.7
Antigua and Barbuda;2060-2065;Male;87.2
Antigua and Barbuda;2065-2070;Male;88.5
Antigua and Barbuda;2070-2075;Male;89.8
Antigua and Barbuda;2075-2080;Male;91
Antigua and Barbuda;2080-2085;Male;92.2
Antigua and Barbuda;2085-2090;Male;93.3
Antigua and Barbuda;2090-2095;Male;94.4
Antigua and Barbuda;2095-2100;Male;95.5
Argentina;1950-1955;Male;60.4
Argentina;1955-1960;Male;62.1
Argentina;1960-1965;Male;62.5
Argentina;1965-1970;Male;62.8
Argentina;1970-1975;Male;64.1
Argentina;1975-1980;Male;65.4
Argentina;1980-1985;Male;66.8
Argentina;1985-1990;Male;67.6
Argentina;1990-1995;Male;68.6
Argentina;1995-2000;Male;69.7
Argentina;2000-2005;Male;70.6
Argentina;2005-2010;Male;71.3
Argentina;2010-2015;Male;72.2
Argentina;2015-2020;Male;73.6
Argentina;2020-2025;Male;75.3
Argentina;2025-2030;Male;76.9
Argentina;2030-2035;Male;78.6
Argentina;2035-2040;Male;80.2
Argentina;2040-2045;Male;81.9
Argentina;2045-2050;Male;83.5
Argentina;2050-2055;Male;85.1
Argentina;2055-2060;Male;86.8
Argentina;2060-2065;Male;88.5
Argentina;2065-2070;Male;90.1
Argentina;2070-2075;Male;91.8
Argentina;2075-2080;Male;93.5
Argentina;2080-2085;Male;95.2
Argentina;2085-2090;Male;96.9
Argentina;2090-2095;Male;98.6
Argentina;2095-2100;Male;100.2
Armenia;1950-1955;Male;59.7
Armenia;1955-1960;Male;61.8
Armenia;1960-1965;Male;63.9
Armenia;1965-1970;Male;66
Armenia;1970-1975;Male;67.5
Armenia;1975-1980;Male;67.3
Armenia;1980-1985;Male;67.7
Armenia;1985-1990;Male;65.8
Armenia;1990-1995;Male;64.5
Armenia;1995-2000;Male;66.8
Armenia;2000-2005;Male;69.1
Armenia;2005-2010;Male;69.4
Armenia;2010-2015;Male;70.6
Armenia;2015-2020;Male;72
Armenia;2020-2025;Male;73.6
Armenia;2025-2030;Male;75.2
Armenia;2030-2035;Male;76.7
Armenia;2035-2040;Male;78.3
Armenia;2040-2045;Male;79.9
Armenia;2045-2050;Male;81.5
Armenia;2050-2055;Male;83.1
Armenia;2055-2060;Male;84.7
Armenia;2060-2065;Male;86.3
Armenia;2065-2070;Male;87.9
Armenia;2070-2075;Male;89.5
Armenia;2075-2080;Male;91.1
Armenia;2080-2085;Male;92.7
Armenia;2085-2090;Male;94.3
Armenia;2090-2095;Male;95.9
Armenia;2095-2100;Male;97.4
Aruba;1950-1955;Male;59.1
Aruba;1955-1960;Male;63
Aruba;1960-1965;Male;64.8
Aruba;1965-1970;Male;66.4
Aruba;1970-1975;Male;67.5
Aruba;1975-1980;Male;68.8
Aruba;1980-1985;Male;70.5
Aruba;1985-1990;Male;70.8
Aruba;1990-1995;Male;71.1
Aruba;1995-2000;Male;71.2
Aruba;2000-2005;Male;71.5
Aruba;2005-2010;Male;72.2
Aruba;2010-2015;Male;72.9
Aruba;2015-2020;Male;74.1
Aruba;2020-2025;Male;75.8
Aruba;2025-2030;Male;77.5
Aruba;2030-2035;Male;79.2
Aruba;2035-2040;Male;80.8
Aruba;2040-2045;Male;82.5
Aruba;2045-2050;Male;84.2
Aruba;2050-2055;Male;85.9
Aruba;2055-2060;Male;87.6
Aruba;2060-2065;Male;89.3
Aruba;2065-2070;Male;91
Aruba;2070-2075;Male;92.7
Aruba;2075-2080;Male;94.4
Aruba;2080-2085;Male;96.1
Aruba;2085-2090;Male;97.9
Aruba;2090-2095;Male;99.6
Aruba;2095-2100;Male;101.3
Australia;1950-1955;Male;66.7
Australia;1955-1960;Male;67.5
Australia;1960-1965;Male;67.8
Australia;1965-1970;Male;67.6
Australia;1970-1975;Male;68.5
Australia;1975-1980;Male;70.2
Australia;1980-1985;Male;71.7
Australia;1985-1990;Male;73
Australia;1990-1995;Male;74.7
Australia;1995-2000;Male;76
Australia;2000-2005;Male;77.8
Australia;2005-2010;Male;79.2
Australia;2010-2015;Male;80.2
Australia;2015-2020;Male;81.8
Australia;2020-2025;Male;83.3
Australia;2025-2030;Male;84.9
Australia;2030-2035;Male;86.5
Australia;2035-2040;Male;88
Australia;2040-2045;Male;89.6
Australia;2045-2050;Male;91.1
Australia;2050-2055;Male;92.7
Australia;2055-2060;Male;94.3
Australia;2060-2065;Male;95.8
Australia;2065-2070;Male;97.4
Australia;2070-2075;Male;98.9
Australia;2075-2080;Male;100.5
Australia;2080-2085;Male;102
Australia;2085-2090;Male;103.6
Australia;2090-2095;Male;105.2
Australia;2095-2100;Male;106.7
Austria;1950-1955;Male;63.8
Austria;1955-1960;Male;64.9
Austria;1960-1965;Male;66.4
Austria;1965-1970;Male;66.7
Austria;1970-1975;Male;67.1
Austria;1975-1980;Male;68.5
